type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ニューヨーク Which one is it? ;HINT: ニ = ni;New York City;Birendranagar;Basarabeasca
CITIES;Here's a city in katakana: ボローニャ Which one is it? ;HINT: ボ = bo;Bologna;Comrat;Chrzanów
CITIES;Here's a city in katakana: ハラレ Which one is it? ;HINT: ハ = ha;Harare;Ngwenya;Chone
CITIES;Here's a city in katakana: カターニア Which one is it? ;HINT: カ = ka;Catania;Goudiry;Isperih
CITIES;Here's a city in katakana: ディリ Which one is it? ;HINT: デ = de;Dili;Erode;Aydın
CITIES;Here's a city in katakana: ベルリン Which one is it? ;HINT: ベ = be;Berlin;Boyuibe;Pułtusk
CITIES;Here's a city in katakana: ポストイナ Which one is it? ;HINT: ポ = po;Postojna;Freetown;Mszczonów
CITIES;Here's a city in katakana: プトゥイ Which one is it? ;HINT: プ = pu;Ptuj;Garut;Apapa
CITIES;Here's a city in katakana: コンスタニェヴィツァ・ナ・クルキ Which one is it? ;HINT: コ = ko;Kostanjevica na Krki;El-Mahalla El-Kubra;San Ignacio de Moxos
CITIES;Here's a city in katakana: クルシュコ Which one is it? ;HINT: ク = ku;Krško;Toluca;Matadi
CITIES;Here's a city in katakana: カムニーク Which one is it? ;HINT: カ = ka;Kamnik;Odžak;Zarasai
CITIES;Here's a city in katakana: ジュバ Which one is it? ;HINT: ジ = zi;Juba;Pejë;Moshi
CITIES;Here's a city in katakana: ドゥシャンベ Which one is it? ;HINT: ド = do;Dushanbe;Moquegua;Old Cölln
CITIES;Here's a city in katakana: ラヴネ・ナ・コロシュケム Which one is it? ;HINT: ラ = ra;Ravne na Koroškem;Florencio Varela;Środa Wielkopolska
CITIES;Here's a city in katakana: ラデチェ Which one is it? ;HINT: ラ = ra;Radeče;Hubli;Narvik
CITIES;Here's a city in katakana: ダルエスサラーム Which one is it? ;HINT: ダ = da;Dar es Salaam;Caraguatatuba;Port Colborne
CITIES;Here's a city in katakana: スロヴェンスカ・ビストリツァ Which one is it? ;HINT: ス = su;Slovenska Bistrica;Czerwińsk nad Wisłą;Bandar Seri Begawan
CITIES;Here's a city in katakana: スロヴェニ・グラデツ Which one is it? ;HINT: ス = su;Slovenj Gradec;Marabá Paulista;Seltjarnarnes
CITIES;Here's a city in katakana: マレ Which one is it? ;HINT: マ = ma;Malé;Poá;Maipú
CITIES;Here's a city in katakana: パリ Which one is it? ;HINT: パ = pa;Paris;Kampar;Hanko
CITIES;Here's a city in katakana: レンダヴァ Which one is it? ;HINT: レ = re;Lendava;Bambari;Kibaha
CITIES;Here's a city in katakana: レナルト Which one is it? ;HINT: レ = re;Lenart v Slovenskih goricah;Tułowice, Opole Voivodeship;Saedinenie, Plovdiv Province
CITIES;Here's a city in katakana: セジャーナ Which one is it? ;HINT: セ = se;Sežana;Duhok;Khojali
CITIES;Here's a city in katakana: ルシェ Which one is it? ;HINT: ル = ru;Ruše;Nasca;Chios
CITIES;Here's a city in katakana: サントメ Which one is it? ;HINT: サ = sa;São Tomé;Nandurbar;Lendava
CITIES;Here's a city in katakana: スロヴェンスケ・コニツェ Which one is it? ;HINT: ス = su;Slovenske Konjice;Igaraçu do Tietê;Mocímboa da Praia
CITIES;Here's a city in katakana: リエージュ Which one is it? ;HINT: リ = ri;Liège;Butare;Minya
CITIES;Here's a city in katakana: メトリカ Which one is it? ;HINT: メ = me;Metlika;Uruapan;Jaworzno
CITIES;Here's a city in katakana: メージツァ Which one is it? ;HINT: メ = me;Mežica;Wardha;Glyfada
CITIES;Here's a city in katakana: セーラム Which one is it? ;HINT: セ = se;Salem;Tirana;Zapala
CITIES;Here's a city in katakana: ティルブルフ Which one is it? ;HINT: テ = te;Tilburg;Anklav;Borriana
CITIES;Here's a city in katakana: ウィントフック Which one is it? ;HINT: ウ = u;Windhoek;Dunedin;Bayburt
CITIES;Here's a city in katakana: カゼルタ Which one is it? ;HINT: カ = ka;Caserta;Calabozo;Kokkola
CITIES;Here's a city in katakana: ハルツーム Which one is it? ;HINT: ハ = ha;Khartoum;Telšiai;Hurghada
CITIES;Here's a city in katakana: ロンドン Which one is it? ;HINT: ロ = ro;London;Palma;Dmanisi
CITIES;Here's a city in katakana: ポートルイス Which one is it? ;HINT: ポ = po;Port Louis;Elektrostal;Mount Isa
CITIES;Here's a city in katakana: サンフランシスコ Which one is it? ;HINT: サ = sa;San Francisco;Nueva Cáceres;Hadzhidimovo
CITIES;Here's a city in katakana: ムルスカ・ソボタ Which one is it? ;HINT: ム = mu;Murska Sobota;General Alvear;Apolo, La Paz
CITIES;Here's a city in katakana: フィレンツェ Which one is it? ;HINT: フ = fu;Florence;Gurdaspur;Telšiai
CITIES;Here's a city in katakana: アルーシャ Which one is it? ;HINT: ア = a;Arusha;Dracena;Sinop
CITIES;Here's a city in katakana: トンブクトゥ Which one is it? ;HINT: ト = to;Timbuktu;Stęszew;Indiaporã
CITIES;Here's a city in katakana: レーア Which one is it? ;HINT: レ = re;Leer;Bétou;Hisar
CITIES;Here's a city in katakana: ザゴリェ・オプ・サヴィ Which one is it? ;HINT: ザ = za;Zagorje ob Savi;Duque de Caxias;Laguna de Duero
CITIES;Here's a city in katakana: サンパウロ Which one is it? ;HINT: サ = sa;São Paulo;Dibrugarh;Ghaziabad
CITIES;Here's a city in katakana: ベルファスト Which one is it? ;HINT: ベ = be;Belfast;Osogbo;Chortoq
CITIES;Here's a city in katakana: ルツェルン Which one is it? ;HINT: ル = ru;Lucerne;Panchor;Szeged
CITIES;Here's a city in katakana: トレブニェ Which one is it? ;HINT: ト = to;Trebnje;Blantyre;Epanomi
CITIES;Here's a city in katakana: ルールモント Which one is it? ;HINT: ル = ru;Roermond;Tekirdağ;Cantaura
CITIES;Here's a city in katakana: イーロードゥ Which one is it? ;HINT: イ = i;Erode;Kuhmo;Moguer
CITIES;Here's a city in katakana: コンスタンティノープル Which one is it? ;HINT: コ = ko;Constantinople;Stoke-on-Trent;Heroica Nogales
CITIES;Here's a city in katakana: メイプルリッジ Which one is it? ;HINT: メ = me;Maple Ridge;Eyrarbakki;Hod HaSharon
CITIES;Here's a city in katakana: オザスコ Which one is it? ;HINT: オ = o;Osasco;Naryn;Sacaba
CITIES;Here's a city in katakana: ホワイトホース Which one is it? ;HINT: ホ = ho;Whitehorse;Esztergom;Winchester
CITIES;Here's a city in katakana: フランクフルト・アン・デア・オーダー Which one is it? ;HINT: フ = fu;Frankfurt (Oder);Heroica Matamoros;Santo Anastácio
CITIES;Here's a city in katakana: フレデリクトン Which one is it? ;HINT: フ = fu;Fredericton;Fröndenberg;Kilifarevo
CITIES;Here's a city in katakana: アルメリア Which one is it? ;HINT: ア = a;Almería;Chennai;Shelton
CITIES;Here's a city in katakana: ウィニペグ Which one is it? ;HINT: ウ = u;Winnipeg;Khambhat;Foumban
CITIES;Here's a city in katakana: バルジングハウゼン Which one is it? ;HINT: バ = ba;Barsinghausen;Góra Kalwaria;Nuevo Berlín
CITIES;Here's a city in katakana: マルドナド Which one is it? ;HINT: マ = ma;Maldonado;Balkanabat;Bengaluru
CITIES;Here's a city in katakana: ナーマッカル Which one is it? ;HINT: ナ = na;Namakkal;Irapuato;Dresden
CITIES;Here's a city in katakana: ディフェルダンジュ Which one is it? ;HINT: デ = de;Differdange;Vyadhapura;Vasai-Virar
CITIES;Here's a city in katakana: エドモントン Which one is it? ;HINT: エ = e;Edmonton;Fomboni;Kruševac
CITIES;Here's a city in katakana: ハールレム Which one is it? ;HINT: ハ = ha;Haarlem;Ruyigi;Chalkida
CITIES;Here's a city in katakana: フジャイラ市 Which one is it? ;HINT: フ = fu;Fujairah;Sabadell;Milford
CITIES;Here's a city in katakana: グラスゴー Which one is it? ;HINT: グ = gu;Glasgow;Arealva;Hurghada
CITIES;Here's a city in katakana: カンペン Which one is it? ;HINT: カ = ka;Kampen;Nuweiba;Berisso
CITIES;Here's a city in katakana: プルメレント Which one is it? ;HINT: プ = pu;Purmerend;Hjørring;Analalava
CITIES;Here's a city in katakana: ライプツィヒ Which one is it? ;HINT: ラ = ra;Leipzig;Martínez;Qabala
CITIES;Here's a city in katakana: クリチバ Which one is it? ;HINT: ク = ku;Curitiba;Juigalpa;Machiques
CITIES;Here's a city in katakana: ニュルンベルク Which one is it? ;HINT: ニ = ni;Nuremberg;Kragujevac;Espargos
CITIES;Here's a city in katakana: コーヤンブットゥール Which one is it? ;HINT: コ = ko;Coimbatore;Fulacunda;Liverpool
CITIES;Here's a city in katakana: ヌーク Which one is it? ;HINT: ヌ = nu;Nuuk;Beica;Tena
CITIES;Here's a city in katakana: ナナイモ Which one is it? ;HINT: ナ = na;Nanaimo;Borken;Trabzon
