type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ニューヨーク Which one is it? ;HINT: ニ = ni;New York City;Gjilan;Beni Suef
CITIES;Here's a city in katakana: ボローニャ Which one is it? ;HINT: ボ = bo;Bologna;Gamboma;Boychinovtsi
CITIES;Here's a city in katakana: ハラレ Which one is it? ;HINT: ハ = ha;Harare;Chajarí;Hama
CITIES;Here's a city in katakana: カターニア Which one is it? ;HINT: カ = ka;Catania;Juticalpa;Góra Kalwaria
CITIES;Here's a city in katakana: ディリ Which one is it? ;HINT: デ = de;Dili;Bhiwandi;Diriyah
CITIES;Here's a city in katakana: ベルリン Which one is it? ;HINT: ベ = be;Berlin;Bambey;Sumbe
CITIES;Here's a city in katakana: ポストイナ Which one is it? ;HINT: ポ = po;Postojna;Itápolis;Sopot
CITIES;Here's a city in katakana: プトゥイ Which one is it? ;HINT: プ = pu;Ptuj;Chandpur;Puerto Ayora
CITIES;Here's a city in katakana: コンスタニェヴィツァ・ナ・クルキ Which one is it? ;HINT: コ = ko;Kostanjevica na Krki;Contamana;Koro
CITIES;Here's a city in katakana: クルシュコ Which one is it? ;HINT: ク = ku;Krško;Rybnik;Pazardzhik
CITIES;Here's a city in katakana: カムニーク Which one is it? ;HINT: カ = ka;Kamnik;Abancay;Oshikango
CITIES;Here's a city in katakana: ジュバ Which one is it? ;HINT: ジ = zi;Juba;Jaú;Bujumbura
CITIES;Here's a city in katakana: ドゥシャンベ Which one is it? ;HINT: ド = do;Dushanbe;Alexandroupoli;Dvin
CITIES;Here's a city in katakana: ラヴネ・ナ・コロシュケム Which one is it? ;HINT: ラ = ra;Ravne na Koroškem;Novara;Koulamoutou
CITIES;Here's a city in katakana: ラデチェ Which one is it? ;HINT: ラ = ra;Radeče;Peshtera;Brampton
CITIES;Here's a city in katakana: ダルエスサラーム Which one is it? ;HINT: ダ = da;Dar es Salaam;Sargodha;Skikda
CITIES;Here's a city in katakana: スロヴェンスカ・ビストリツァ Which one is it? ;HINT: ス = su;Slovenska Bistrica;Lanús;Shahrisabz
CITIES;Here's a city in katakana: スロヴェニ・グラデツ Which one is it? ;HINT: ス = su;Slovenj Gradec;Qacha's Nek;Osmanabad
CITIES;Here's a city in katakana: マレ Which one is it? ;HINT: マ = ma;Malé;Maniitsoq;Makale
CITIES;Here's a city in katakana: パリ Which one is it? ;HINT: パ = pa;Paris;San Pedro de Ycuamandiyú;Rapperswil
CITIES;Here's a city in katakana: レンダヴァ Which one is it? ;HINT: レ = re;Lendava;Nazareth;Santa Elena de Uairén
CITIES;Here's a city in katakana: レナルト Which one is it? ;HINT: レ = re;Lenart v Slovenskih goricah;Sulechów;Monterrey
CITIES;Here's a city in katakana: セジャーナ Which one is it? ;HINT: セ = se;Sežana;Maseru;Samannud
CITIES;Here's a city in katakana: ルシェ Which one is it? ;HINT: ル = ru;Ruše;Żmigród;Calgary
CITIES;Here's a city in katakana: サントメ Which one is it? ;HINT: サ = sa;São Tomé;Sainshand;Sacaba
CITIES;Here's a city in katakana: スロヴェンスケ・コニツェ Which one is it? ;HINT: ス = su;Slovenske Konjice;Baures;Randers
CITIES;Here's a city in katakana: リエージュ Which one is it? ;HINT: リ = ri;Liège;Stirling;Resende
CITIES;Here's a city in katakana: メトリカ Which one is it? ;HINT: メ = me;Metlika;General Alvear;Quinhámel
CITIES;Here's a city in katakana: メージツァ Which one is it? ;HINT: メ = me;Mežica;São Tomé;Mhlume
CITIES;Here's a city in katakana: セーラム Which one is it? ;HINT: セ = se;Salem;Settat;Maceió
CITIES;Here's a city in katakana: ティルブルフ Which one is it? ;HINT: テ = te;Tilburg;Belize City;Santiago de Cuba
CITIES;Here's a city in katakana: ウィントフック Which one is it? ;HINT: ウ = u;Windhoek;Brunswick;Carmelo
CITIES;Here's a city in katakana: カゼルタ Which one is it? ;HINT: カ = ka;Caserta;Pacasmayo;Kariba
CITIES;Here's a city in katakana: ハルツーム Which one is it? ;HINT: ハ = ha;Khartoum;Sihanoukville;Oum Hadjer
CITIES;Here's a city in katakana: ロンドン Which one is it? ;HINT: ロ = ro;London;Azángaro;Roskilde
CITIES;Here's a city in katakana: ポートルイス Which one is it? ;HINT: ポ = po;Port Louis;Gorzów Wielkopolski;Le Tampon
CITIES;Here's a city in katakana: サンフランシスコ Which one is it? ;HINT: サ = sa;San Francisco;Sal Rei;Al-Thawrah
CITIES;Here's a city in katakana: ムルスカ・ソボタ Which one is it? ;HINT: ム = mu;Murska Sobota;Chomutov;Oranjemund
CITIES;Here's a city in katakana: フィレンツェ Which one is it? ;HINT: フ = fu;Florence;Halifax;Fianga
CITIES;Here's a city in katakana: アルーシャ Which one is it? ;HINT: ア = a;Arusha;Waku-Kungo;Al-Qusayr
CITIES;Here's a city in katakana: トンブクトゥ Which one is it? ;HINT: ト = to;Timbuktu;Puerto Ayora;Lenart v Slovenskih goricah
CITIES;Here's a city in katakana: レーア Which one is it? ;HINT: レ = re;Leer;Koynare;Gualeguaychú
CITIES;Here's a city in katakana: ザゴリェ・オプ・サヴィ Which one is it? ;HINT: ザ = za;Zagorje ob Savi;Stara Zagora;Gaza City
CITIES;Here's a city in katakana: サンパウロ Which one is it? ;HINT: サ = sa;São Paulo;São José do Rio Pardo;Safaga
CITIES;Here's a city in katakana: ベルファスト Which one is it? ;HINT: ベ = be;Belfast;Ribeirão Preto;Bétou
CITIES;Here's a city in katakana: ルツェルン Which one is it? ;HINT: ル = ru;Lucerne;Gargždai;Coral Harbour
CITIES;Here's a city in katakana: トレブニェ Which one is it? ;HINT: ト = to;Trebnje;Tivat;Tuzla
CITIES;Here's a city in katakana: ルールモント Which one is it? ;HINT: ル = ru;Roermond;Corfu;Patos
CITIES;Here's a city in katakana: イーロードゥ Which one is it? ;HINT: イ = i;Erode;Mekane Selam;Cap-Haïtien
CITIES;Here's a city in katakana: コンスタンティノープル Which one is it? ;HINT: コ = ko;Constantinople;Kostenets;Neskaupstaður
CITIES;Here's a city in katakana: メイプルリッジ Which one is it? ;HINT: メ = me;Maple Ridge;São Tomé;Kelmė
CITIES;Here's a city in katakana: オザスコ Which one is it? ;HINT: オ = o;Osasco;Santa Rosa;Suong
CITIES;Here's a city in katakana: ホワイトホース Which one is it? ;HINT: ホ = ho;Whitehorse;Huejotzingo;Khovd
CITIES;Here's a city in katakana: フランクフルト・アン・デア・オーダー Which one is it? ;HINT: フ = fu;Frankfurt (Oder);Beni Suef;Paczków
CITIES;Here's a city in katakana: フレデリクトン Which one is it? ;HINT: フ = fu;Fredericton;Gornji Vakuf-Uskoplje;Erfurt
CITIES;Here's a city in katakana: アルメリア Which one is it? ;HINT: ア = a;Almería;Santiago del Estero;Victoria Falls
CITIES;Here's a city in katakana: ウィニペグ Which one is it? ;HINT: ウ = u;Winnipeg;Awka;Westport
CITIES;Here's a city in katakana: バルジングハウゼン Which one is it? ;HINT: バ = ba;Barsinghausen;Burnie;Az Zubayr
CITIES;Here's a city in katakana: マルドナド Which one is it? ;HINT: マ = ma;Maldonado;Dusmareb;San Marino
CITIES;Here's a city in katakana: ナーマッカル Which one is it? ;HINT: ナ = na;Namakkal;Birendranagar;Camaná
