type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ニューヨーク Which one is it? ;New York City;New Cairo;Wanyjok, South Sudan
CITIES;Here's a city in katakana: ハラレ Which one is it? ;Harare;Hadera;Bukhara
CITIES;Here's a city in katakana: ベルリン Which one is it? ;Berlin;Lublin;Iringa
CITIES;Here's a city in katakana: プトゥイ Which one is it? ;Ptuj;Trakai;Cotuí
CITIES;Here's a city in katakana: クルシュコ Which one is it? ;Krško;Shkodër;Balkhash
CITIES;Here's a city in katakana: ドゥシャンベ Which one is it? ;Dushanbe;Xangongo;Cap-Haïtien
CITIES;Here's a city in katakana: ラデチェ Which one is it? ;Radeče;Kratié;Dečani
CITIES;Here's a city in katakana: マレ Which one is it? ;Malé;Maji;Mao
CITIES;Here's a city in katakana: パリ Which one is it? ;Paris;Gori;Rize
CITIES;Here's a city in katakana: レナルト Which one is it? ;Lenart v Slovenskih goricah;Melut;Martos
CITIES;Here's a city in katakana: セジャーナ Which one is it? ;Sežana;Arujá;N'Djamena
CITIES;Here's a city in katakana: サントメ Which one is it? ;São Tomé;Gangtok;Saatlı
CITIES;Here's a city in katakana: メトリカ Which one is it? ;Metlika;Melilla;Pliska
CITIES;Here's a city in katakana: セーラム Which one is it? ;Salem;Baramulla;Meerut
CITIES;Here's a city in katakana: ティルブルフ Which one is it? ;Tilburg;Tiflet;Kirtipur
CITIES;Here's a city in katakana: カゼルタ Which one is it? ;Caserta;Casilda;Pucallpa
CITIES;Here's a city in katakana: ロンドン Which one is it? ;London;Colombes;Cancún
CITIES;Here's a city in katakana: ポートルイス Which one is it? ;Port Louis;Galway;San Luis
CITIES;Here's a city in katakana: サンフランシスコ Which one is it? ;San Francisco;Fray Bentos;San Fernando
CITIES;Here's a city in katakana: フィレンツェ Which one is it? ;Florence;Katowice;Brežice
CITIES;Here's a city in katakana: アルーシャ Which one is it? ;Arusha;Perugia;Lushnjë
CITIES;Here's a city in katakana: レーア Which one is it? ;Leer;The Valley;Calais
CITIES;Here's a city in katakana: ベルファスト Which one is it? ;Belfast;Nefasit;Selfoss
CITIES;Here's a city in katakana: ルールモント Which one is it? ;Roermond;Zharkent;Burlington
CITIES;Here's a city in katakana: イーロードゥ Which one is it? ;Erode;Kozloduy;Aabenraa
CITIES;Here's a city in katakana: オザスコ Which one is it? ;Osasco;Skhirat;Skopje
CITIES;Here's a city in katakana: アルメリア Which one is it? ;Almería;Andria;Olmaliq
CITIES;Here's a city in katakana: ナーマッカル Which one is it? ;Namakkal;Savanna-la-Mar;Rajmahal
CITIES;Here's a city in katakana: エドモントン Which one is it? ;Edmonton;Eldoret;Kingston
CITIES;Here's a city in katakana: フジャイラ市 Which one is it? ;Fujairah;Fallujah;Jacareí
CITIES;Here's a city in katakana: グラスゴー Which one is it? ;Glasgow;Gloucester;Harasta
CITIES;Here's a city in katakana: カンペン Which one is it? ;Kampen;Cankuzo;Kampala
CITIES;Here's a city in katakana: プルメレント Which one is it? ;Purmerend;Taroudant;Zharkent
CITIES;Here's a city in katakana: ライプツィヒ Which one is it? ;Leipzig;Chiprovtsi;Odranci
CITIES;Here's a city in katakana: クリチバ Which one is it? ;Curitiba;Petrich;Tubas
CITIES;Here's a city in katakana: ヌーク Which one is it? ;Nuuk;Cork;York
CITIES;Here's a city in katakana: ノルトホルン Which one is it? ;Nordhorn;To‘rtko‘l;Nordhorn
CITIES;Here's a city in katakana: パンプローナ Which one is it? ;Pamplona;Panchor;Campinas
CITIES;Here's a city in katakana: サスカトゥーン Which one is it? ;Saskatoon;Tourcoing;Tepoztlán
CITIES;Here's a city in katakana: ビクトリア Which one is it? ;Victoria;Kastoria;Taraclia
CITIES;Here's a city in katakana: マイソール Which one is it? ;Mysore;Iisalmi;Indore
CITIES;Here's a city in katakana: ロヴィニ Which one is it? ;Rovinj;Telavi;Belovo
CITIES;Here's a city in katakana: トロント Which one is it? ;Toronto;Ilorin;Colombes
CITIES;Here's a city in katakana: ルーゴ Which one is it? ;Lugo;Roubaix;Rubí
CITIES;Here's a city in katakana: パーマストン Which one is it? ;Palmerston;Pasłęk;Corriverton
CITIES;Here's a city in katakana: レジャイナ Which one is it? ;Regina;Rožaje;Regina
CITIES;Here's a city in katakana: ラホール Which one is it? ;Lahore;Heho;Sikar
CITIES;Here's a city in katakana: ワルシャワ Which one is it? ;Warsaw;Luanshya;Lushnjë
CITIES;Here's a city in katakana: スーラト Which one is it? ;Surat;Meerut;Melut
CITIES;Here's a city in katakana: バララット Which one is it? ;Ballarat;Razgrad;Ballarat
CITIES;Here's a city in katakana: ラチ Which one is it? ;Laç;Zula;Poti
CITIES;Here's a city in katakana: リブラジュド Which one is it? ;Librazhd;Cəlilabad;Rio Branco
CITIES;Here's a city in katakana: ブハラ Which one is it? ;Bukhara;Hadera;Barawa
CITIES;Here's a city in katakana: コロン (キューバ) Which one is it? ;Colón;Kampong Thom;Minas
CITIES;Here's a city in katakana: ガンディーナガル Which one is it? ;Gandhinagar;Sri Ganganagar;Kyustendil
CITIES;Here's a city in katakana: ロスコヴェク Which one is it? ;Roskovec;Pasłęk;Næstved
CITIES;Here's a city in katakana: ペスカーラ Which one is it? ;Pescara;Mansoura;Carlisle
CITIES;Here's a city in katakana: ナッソー Which one is it? ;Nassau;Manama;Ouésso
CITIES;Here's a city in katakana: ビエッラ Which one is it? ;Biella;Elâzığ;Edessa
CITIES;Here's a city in katakana: マル Which one is it? ;Mary;Maji;Ruwa
CITIES;Here's a city in katakana: パレルモ Which one is it? ;Palermo;Palmas;Carmona
CITIES;Here's a city in katakana: ツァリク Which one is it? ;Cërrik;Tshabong;Lieksa
CITIES;Here's a city in katakana: ジュナーガド Which one is it? ;Junagadh;Ajmer;Jodhpur
CITIES;Here's a city in katakana: ティラナ Which one is it? ;Tirana;Qatif;Granada
CITIES;Here's a city in katakana: ザプレシチ Which one is it? ;Zaprešić;Prešov;Pszczyna
CITIES;Here's a city in katakana: ダーバン Which one is it? ;Durban;Cubatão;Ibadan
CITIES;Here's a city in katakana: サンタンデール Which one is it? ;Santander;Saint-Pierre;Mariental
CITIES;Here's a city in katakana: タシュケント Which one is it? ;Tashkent;Tarczyn;Ashkelon
CITIES;Here's a city in katakana: サラエヴォ Which one is it? ;Sarajevo;Salavat;Kratovo
CITIES;Here's a city in katakana: スコピエ Which one is it? ;Skopje;Bansko;Palapye
CITIES;Here's a city in katakana: アルテナ Which one is it? ;Altena;Jarmuth;Cardona
CITIES;Here's a city in katakana: アクスム Which one is it? ;Axum;Aswan;Aktau
CITIES;Here's a city in katakana: コルドバ Which one is it? ;Córdoba;Kirundo;Corozal Town
CITIES;Here's a city in katakana: シエーナ Which one is it? ;Siena;Sikar;Requena
CITIES;Here's a city in katakana: ティーヴァ Which one is it? ;Thebes;Tivat;Thimphu
CITIES;Here's a city in katakana: メリリャ Which one is it? ;Melilla;Tripoli;Corella
CITIES;Here's a city in katakana: サマルカンド Which one is it? ;Samarkand;Salford;Summerside
CITIES;Here's a city in katakana: シンガポール Which one is it? ;Singapore;Sitapur;Banjul
CITIES;Here's a city in katakana: シュチェチン Which one is it? ;Szczecin;Choszczno;Strzegom
