city,en_label,ja_label
http://www.wikidata.org/entity/Q60,New York City,ニューヨーク
http://www.wikidata.org/entity/Q1891,Bologna,ボローニャ
http://www.wikidata.org/entity/Q3921,Harare,ハラレ
http://www.wikidata.org/entity/Q1903,Catania,カターニア
http://www.wikidata.org/entity/Q9310,Dili,ディリ
http://www.wikidata.org/entity/Q64,Berlin,ベルリン
http://www.wikidata.org/entity/Q15901,Postojna,ポストイナ
http://www.wikidata.org/entity/Q15906,Ptuj,プトゥイ
http://www.wikidata.org/entity/Q15885,Kostanjevica na Krki,コンスタニェヴィツァ・ナ・クルキ
http://www.wikidata.org/entity/Q15886,Krško,クルシュコ
http://www.wikidata.org/entity/Q15883,Kamnik,カムニーク
http://www.wikidata.org/entity/Q1947,Juba,ジュバ
http://www.wikidata.org/entity/Q9365,Dushanbe,ドゥシャンベ
http://www.wikidata.org/entity/Q2028,Verona,ヴェローナ
http://www.wikidata.org/entity/Q15911,Ravne na Koroškem,ラヴネ・ナ・コロシュケム
http://www.wikidata.org/entity/Q15908,Radeče,ラデチェ
http://www.wikidata.org/entity/Q1960,Dar es Salaam,ダルエスサラーム
http://www.wikidata.org/entity/Q15917,Slovenska Bistrica,スロヴェンスカ・ビストリツァ
http://www.wikidata.org/entity/Q15918,Slovenj Gradec,スロヴェニ・グラデツ
http://www.wikidata.org/entity/Q9347,Malé,マレ
http://www.wikidata.org/entity/Q90,Paris,パリ
http://www.wikidata.org/entity/Q15890,Lendava,レンダヴァ
http://www.wikidata.org/entity/Q15889,Lenart v Slovenskih goricah,レナルト
http://www.wikidata.org/entity/Q15916,Sežana,セジャーナ
http://www.wikidata.org/entity/Q15914,Ruše,ルシェ
http://www.wikidata.org/entity/Q3932,São Tomé,サントメ
http://www.wikidata.org/entity/Q9326,Vientiane,ヴィエンチャン
http://www.wikidata.org/entity/Q3940,Victoria,ヴィクトリア
http://www.wikidata.org/entity/Q15919,Slovenske Konjice,スロヴェンスケ・コニツェ
http://www.wikidata.org/entity/Q3992,Liège,リエージュ
http://www.wikidata.org/entity/Q15896,Metlika,メトリカ
http://www.wikidata.org/entity/Q15898,Mežica,メージツァ
http://www.wikidata.org/entity/Q9863,Salem,セーラム
http://www.wikidata.org/entity/Q9871,Tilburg,ティルブルフ
http://www.wikidata.org/entity/Q3935,Windhoek,ウィントフック
http://www.wikidata.org/entity/Q1906,Caserta,カゼルタ
http://www.wikidata.org/entity/Q1963,Khartoum,ハルツーム
http://www.wikidata.org/entity/Q84,London,ロンドン
http://www.wikidata.org/entity/Q3929,Port Louis,ポートルイス
http://www.wikidata.org/entity/Q62,San Francisco,サンフランシスコ
http://www.wikidata.org/entity/Q15899,Murska Sobota,ムルスカ・ソボタ
http://www.wikidata.org/entity/Q2044,Florence,フィレンツェ
http://www.wikidata.org/entity/Q4301,Arusha,アルーシャ
http://www.wikidata.org/entity/Q9427,Timbuktu,トンブクトゥ
http://www.wikidata.org/entity/Q15984,Leer,レーア
http://www.wikidata.org/entity/Q15930,Zagorje ob Savi,ザゴリェ・オプ・サヴィ
http://www.wikidata.org/entity/Q174,São Paulo,サンパウロ
http://www.wikidata.org/entity/Q10686,Belfast,ベルファスト
http://www.wikidata.org/entity/Q4191,Lucerne,ルツェルン
http://www.wikidata.org/entity/Q15928,Velenje,ヴェレニエ
http://www.wikidata.org/entity/Q15926,Trebnje,トレブニェ
http://www.wikidata.org/entity/Q9783,Roermond,ルールモント
http://www.wikidata.org/entity/Q9824,Erode,イーロードゥ
http://www.wikidata.org/entity/Q16869,Constantinople,コンスタンティノープル
http://www.wikidata.org/entity/Q16740,Maple Ridge,メイプルリッジ
http://www.wikidata.org/entity/Q4035,Osasco,オザスコ
http://www.wikidata.org/entity/Q2058,Whitehorse,ホワイトホース
http://www.wikidata.org/entity/Q4024,Frankfurt (Oder),フランクフルト・アン・デア・オーダー
